id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7042945,A student measures the acceleration of a stone block on a level surface when the block is acted upon by a known force. What additional information is needed to precisely calculate the block's mass?,"[""the block's density"" 'the amount of friction' 'the mass of the surface'
 'the direction of motion']",B,"{'text': array([""the block's density"", 'the amount of friction',
       'the mass of the surface', 'the direction of motion'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,A,A,"{'A': {'correct': np.float32(0.25178307), 'incorrect': np.float32(0.24967462)}, 'B': {'correct': np.float32(0.2528711), 'incorrect': np.float32(0.2533205)}, 'C': {'correct': np.float32(0.24892499), 'incorrect': np.float32(0.2484746)}, 'D': {'correct': np.float32(0.24642088), 'incorrect': np.float32(0.24853027)}}","{'A': {'correct': np.float32(0.5640985), 'incorrect': np.float32(0.43590152)}, 'B': {'correct': np.float32(0.48242915), 'incorrect': np.float32(0.5175709)}, 'C': {'correct': np.float32(0.44360042), 'incorrect': np.float32(0.5563996)}, 'D': {'correct': np.float32(0.29098085), 'incorrect': np.float32(0.7090191)}}","{'correct': {'A': np.float32(0.33411315), 'B': np.float32(0.4531246), 'C': np.float32(0.16030924), 'D': np.float32(0.05245298)}, 'incorrect': {'A': np.float32(0.27113548), 'B': np.float32(0.5226273), 'C': np.float32(0.1260897), 'D': np.float32(0.08014749)}}","{'correct': {'A': np.float32(0.25293347), 'B': np.float32(0.2527095), 'C': np.float32(0.24951781), 'D': np.float32(0.24483924)}, 'incorrect': {'A': np.float32(0.24933901), 'B': np.float32(0.2520977), 'C': np.float32(0.24889843), 'D': np.float32(0.24966484)}}"
Mercury_7106750,"When a chicken egg was placed in a beaker of vinegar, bubbles formed on the eggshell. After twenty-four hours, the eggshell is no longer present. Which statement is an observation?","['Gravity made the egg sink to the bottom of the beaker.'
 'The vinegar caused the eggshell to dissolve.'
 'The egg was denser than the vinegar.'
 'Bubbles appeared on the eggshell.']",D,"{'text': array(['Gravity made the egg sink to the bottom of the beaker.',
       'The vinegar caused the eggshell to dissolve.',
       'The egg was denser than the vinegar.',
       'Bubbles appeared on the eggshell.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,B,"{'A': {'correct': np.float32(0.24536441), 'incorrect': np.float32(0.25473976)}, 'B': {'correct': np.float32(0.24847904), 'incorrect': np.float32(0.24556857)}, 'C': {'correct': np.float32(0.24556862), 'incorrect': np.float32(0.25394273)}, 'D': {'correct': np.float32(0.2605879), 'incorrect': np.float32(0.24574889)}}","{'A': {'correct': np.float32(0.3242354), 'incorrect': np.float32(0.6757646)}, 'B': {'correct': np.float32(0.883236), 'incorrect': np.float32(0.11676401)}, 'C': {'correct': np.float32(0.35577488), 'incorrect': np.float32(0.64422506)}, 'D': {'correct': np.float32(0.87914675), 'incorrect': np.float32(0.12085323)}}","{'correct': {'A': np.float32(0.003795602), 'B': np.float32(0.027611105), 'C': np.float32(0.0028427744), 'D': np.float32(0.96575046)}, 'incorrect': {'A': np.float32(0.44129628), 'B': np.float32(0.08099634), 'C': np.float32(0.3894426), 'D': np.float32(0.08826481)}}","{'correct': {'A': np.float32(0.24181172), 'B': np.float32(0.2536244), 'C': np.float32(0.24150394), 'D': np.float32(0.26305997)}, 'incorrect': {'A': np.float32(0.25582272), 'B': np.float32(0.2444161), 'C': np.float32(0.25508198), 'D': np.float32(0.24467923)}}"
MDSA_2009_4_34,"A scientist investigated how well plants native to Maryland would grow in desert conditions. The scientist placed equal amounts of desert soil into 10 identical containers. Each container held two of the same kind of plant. The scientist investigated a total of 10 different kinds of plants. The scientist placed all of the containers into a greenhouse adjusted to produce hot, desert-like conditions .The scientist gave the plants equal, but small amounts of water for the next five weeks. Most of the plants did not survive after the five week investigation. Which statement best explains why 16 of the plants did not survive?","['Plants do not grow in desert conditions.'
 'Few plants survive severe changes to their environment.'
 'Plants native to Maryland are not good for scientific studies.'
 'Plants native to Maryland are only able to survive in Maryland.']",B,"{'text': array(['Plants do not grow in desert conditions.',
       'Few plants survive severe changes to their environment.',
       'Plants native to Maryland are not good for scientific studies.',
       'Plants native to Maryland are only able to survive in Maryland.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24708179), 'incorrect': np.float32(0.25647944)}, 'B': {'correct': np.float32(0.2604832), 'incorrect': np.float32(0.24504788)}, 'C': {'correct': np.float32(0.24485418), 'incorrect': np.float32(0.24969566)}, 'D': {'correct': np.float32(0.24758084), 'incorrect': np.float32(0.24877703)}}","{'A': {'correct': np.float32(0.62977463), 'incorrect': np.float32(0.3702254)}, 'B': {'correct': np.float32(0.8679338), 'incorrect': np.float32(0.13206616)}, 'C': {'correct': np.float32(0.26588047), 'incorrect': np.float32(0.73411953)}, 'D': {'correct': np.float32(0.6688803), 'incorrect': np.float32(0.33111975)}}","{'correct': {'A': np.float32(0.0052695996), 'B': np.float32(0.96573734), 'C': np.float32(0.005742484), 'D': np.float32(0.023250563)}, 'incorrect': {'A': np.float32(0.73625237), 'B': np.float32(0.04706704), 'C': np.float32(0.062353697), 'D': np.float32(0.15432689)}}","{'correct': {'A': np.float32(0.24589536), 'B': np.float32(0.2624276), 'C': np.float32(0.2416439), 'D': np.float32(0.25003323)}, 'incorrect': {'A': np.float32(0.25413907), 'B': np.float32(0.24406049), 'C': np.float32(0.25229144), 'D': np.float32(0.24950905)}}"
Mercury_7016310,What atomic structure is made up of MORE than one particle?,['electron' 'neutron' 'nucleus' 'proton'],C,"{'text': array(['electron', 'neutron', 'nucleus', 'proton'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24596964), 'incorrect': np.float32(0.25915822)}, 'B': {'correct': np.float32(0.24776569), 'incorrect': np.float32(0.2468195)}, 'C': {'correct': np.float32(0.26101938), 'incorrect': np.float32(0.24540351)}, 'D': {'correct': np.float32(0.24524531), 'incorrect': np.float32(0.2486187)}}","{'A': {'correct': np.float32(0.31912136), 'incorrect': np.float32(0.6808786)}, 'B': {'correct': np.float32(0.5851011), 'incorrect': np.float32(0.41489884)}, 'C': {'correct': np.float32(0.7620701), 'incorrect': np.float32(0.23792991)}, 'D': {'correct': np.float32(0.2295352), 'incorrect': np.float32(0.7704648)}}","{'correct': {'A': np.float32(0.0033357749), 'B': np.float32(0.012297456), 'C': np.float32(0.97690797), 'D': np.float32(0.0074587837)}, 'incorrect': {'A': np.float32(0.88937265), 'B': np.float32(0.033423737), 'C': np.float32(0.033950083), 'D': np.float32(0.04325353)}}","{'correct': {'A': np.float32(0.24310571), 'B': np.float32(0.24958463), 'C': np.float32(0.26336694), 'D': np.float32(0.24394274)}, 'incorrect': {'A': np.float32(0.25820175), 'B': np.float32(0.24629414), 'C': np.float32(0.24414027), 'D': np.float32(0.25136384)}}"
VASoL_2007_3_1,What are adult cardinals able to do that baby cardinals are unable to do?,['Fly' 'Make noise' 'Breathe air' 'Sleep'],A,"{'text': array(['Fly', 'Make noise', 'Breathe air', 'Sleep'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26085275), 'incorrect': np.float32(0.24566439)}, 'B': {'correct': np.float32(0.24744208), 'incorrect': np.float32(0.2517023)}, 'C': {'correct': np.float32(0.24715629), 'incorrect': np.float32(0.24924017)}, 'D': {'correct': np.float32(0.24454886), 'incorrect': np.float32(0.25339314)}}","{'A': {'correct': np.float32(0.82782817), 'incorrect': np.float32(0.17217186)}, 'B': {'correct': np.float32(0.6688803), 'incorrect': np.float32(0.33111975)}, 'C': {'correct': np.float32(0.6261242), 'incorrect': np.float32(0.37387583)}, 'D': {'correct': np.float32(0.23934935), 'incorrect': np.float32(0.7606507)}}","{'correct': {'A': np.float32(0.9903599), 'B': np.float32(0.006171509), 'C': np.float32(0.0026961325), 'D': np.float32(0.000772455)}, 'incorrect': {'A': np.float32(0.059201133), 'B': np.float32(0.40141797), 'C': np.float32(0.18235233), 'D': np.float32(0.35702854)}}","{'correct': {'A': np.float32(0.26474997), 'B': np.float32(0.24937297), 'C': np.float32(0.24680603), 'D': np.float32(0.23907106)}, 'incorrect': {'A': np.float32(0.24397218), 'B': np.float32(0.25079495), 'C': np.float32(0.24929237), 'D': np.float32(0.2559405)}}"
Mercury_7030468,"New technologies have allowed automobile manufacturers to market fuel-efficient hybrid cars, but disposal of hybrid cars at the end of their service lives presents a problem. Which question represents a disposal problem unique to hybrid vehicles?","['What will be done to recycle the batteries?'
 'What will be done with the refrigerant in the air conditioning system?'
 'What will be done with the fluids in the gas tank, the radiator, and the batteries?'
 'What will be done with the plastic materials in the vehicles?']",A,"{'text': array(['What will be done to recycle the batteries?',
       'What will be done with the refrigerant in the air conditioning system?',
       'What will be done with the fluids in the gas tank, the radiator, and the batteries?',
       'What will be done with the plastic materials in the vehicles?'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26044872), 'incorrect': np.float32(0.24481814)}, 'B': {'correct': np.float32(0.2464978), 'incorrect': np.float32(0.25364938)}, 'C': {'correct': np.float32(0.24720208), 'incorrect': np.float32(0.2501404)}, 'D': {'correct': np.float32(0.24585141), 'incorrect': np.float32(0.25139204)}}","{'A': {'correct': np.float32(0.880797), 'incorrect': np.float32(0.11920291)}, 'B': {'correct': np.float32(0.61138195), 'incorrect': np.float32(0.388618)}, 'C': {'correct': np.float32(0.79692537), 'incorrect': np.float32(0.20307463)}, 'D': {'correct': np.float32(0.4765797), 'incorrect': np.float32(0.5234204)}}","{'correct': {'A': np.float32(0.992765), 'B': np.float32(0.0024226669), 'C': np.float32(0.0020884695), 'D': np.float32(0.0027238778)}, 'incorrect': {'A': np.float32(0.010671231), 'B': np.float32(0.45731106), 'C': np.float32(0.314305), 'D': np.float32(0.21771272)}}","{'correct': {'A': np.float32(0.26411), 'B': np.float32(0.24511245), 'C': np.float32(0.24703227), 'D': np.float32(0.24374527)}, 'incorrect': {'A': np.float32(0.24130964), 'B': np.float32(0.254101), 'C': np.float32(0.25073335), 'D': np.float32(0.253856)}}"
Mercury_SC_402616,Which is an example of condensation?,"['water boiling in a pot' 'water being absorbed by plants'
 'salt being removed from water' 'moisture on mirror after hot shower']",D,"{'text': array(['water boiling in a pot', 'water being absorbed by plants',
       'salt being removed from water',
       'moisture on mirror after hot shower'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24456574), 'incorrect': np.float32(0.26067412)}, 'B': {'correct': np.float32(0.24587882), 'incorrect': np.float32(0.2483806)}, 'C': {'correct': np.float32(0.2456032), 'incorrect': np.float32(0.24849387)}, 'D': {'correct': np.float32(0.26395223), 'incorrect': np.float32(0.24245143)}}","{'A': {'correct': np.float32(0.090092994), 'incorrect': np.float32(0.909907)}, 'B': {'correct': np.float32(0.15002882), 'incorrect': np.float32(0.8499712)}, 'C': {'correct': np.float32(0.13568954), 'incorrect': np.float32(0.86431044)}, 'D': {'correct': np.float32(0.91490096), 'incorrect': np.float32(0.08509905)}}","{'correct': {'A': np.float32(0.00040395116), 'B': np.float32(0.00075468014), 'C': np.float32(0.00055646617), 'D': np.float32(0.9982849)}, 'incorrect': {'A': np.float32(0.9494677), 'B': np.float32(0.016336493), 'C': np.float32(0.020331096), 'D': np.float32(0.013864603)}}","{'correct': {'A': np.float32(0.24136415), 'B': np.float32(0.243624), 'C': np.float32(0.2427097), 'D': np.float32(0.27230212)}, 'incorrect': {'A': np.float32(0.26083884), 'B': np.float32(0.24942496), 'C': np.float32(0.25014654), 'D': np.float32(0.23958963)}}"
Mercury_405464,Scientists count and record the population of a particular fish in a lake that is losing water each year. What are they most likely trying to understand?,"['How many fish are surviving the changing environment?'
 'How have changes in weather affected the water level?'
 'How much weight have the fish gained over the year?'
 'How is the plant life in the lake adjusting to the changes?']",A,"{'text': array(['How many fish are surviving the changing environment?',
       'How have changes in weather affected the water level?',
       'How much weight have the fish gained over the year?',
       'How is the plant life in the lake adjusting to the changes?'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.2613715), 'incorrect': np.float32(0.24409005)}, 'B': {'correct': np.float32(0.25081924), 'incorrect': np.float32(0.24661013)}, 'C': {'correct': np.float32(0.24300979), 'incorrect': np.float32(0.2580385)}, 'D': {'correct': np.float32(0.24479945), 'incorrect': np.float32(0.25126132)}}","{'A': {'correct': np.float32(0.86613256), 'incorrect': np.float32(0.1338675)}, 'B': {'correct': np.float32(0.7505527), 'incorrect': np.float32(0.24944724)}, 'C': {'correct': np.float32(0.068537496), 'incorrect': np.float32(0.9314625)}, 'D': {'correct': np.float32(0.13939638), 'incorrect': np.float32(0.86060363)}}","{'correct': {'A': np.float32(0.8916935), 'B': np.float32(0.1064976), 'C': np.float32(0.00065335963), 'D': np.float32(0.0011556753)}, 'incorrect': {'A': np.float32(0.017869763), 'B': np.float32(0.08727355), 'C': np.float32(0.70273864), 'D': np.float32(0.19211805)}}","{'correct': {'A': np.float32(0.26549485), 'B': np.float32(0.2581381), 'C': np.float32(0.23706646), 'D': np.float32(0.23930062)}, 'incorrect': {'A': np.float32(0.24010201), 'B': np.float32(0.24537821), 'C': np.float32(0.25947347), 'D': np.float32(0.25504628)}}"
Mercury_7205608,Chemical weathering occurs when minerals in rocks are changed chemically. Which of these will most likely change the rate of chemical weathering on a rock?,"['decrease in air temperature' 'increase in rainfall amounts'
 'slow movement of a glacier' 'rapid growth of plant roots']",B,"{'text': array(['decrease in air temperature', 'increase in rainfall amounts',
       'slow movement of a glacier', 'rapid growth of plant roots'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24679843), 'incorrect': np.float32(0.25054812)}, 'B': {'correct': np.float32(0.26065525), 'incorrect': np.float32(0.24417289)}, 'C': {'correct': np.float32(0.24592118), 'incorrect': np.float32(0.25664508)}, 'D': {'correct': np.float32(0.24662513), 'incorrect': np.float32(0.24863389)}}","{'A': {'correct': np.float32(0.5794004), 'incorrect': np.float32(0.42059958)}, 'B': {'correct': np.float32(0.89478946), 'incorrect': np.float32(0.105210535)}, 'C': {'correct': np.float32(0.40356687), 'incorrect': np.float32(0.59643316)}, 'D': {'correct': np.float32(0.4668456), 'incorrect': np.float32(0.5331544)}}","{'correct': {'A': np.float32(0.0027463706), 'B': np.float32(0.97016656), 'C': np.float32(0.004973035), 'D': np.float32(0.022114152)}, 'incorrect': {'A': np.float32(0.25323936), 'B': np.float32(0.03295927), 'C': np.float32(0.6568529), 'D': np.float32(0.056948517)}}","{'correct': {'A': np.float32(0.24446337), 'B': np.float32(0.2636198), 'C': np.float32(0.24374636), 'D': np.float32(0.24817045)}, 'incorrect': {'A': np.float32(0.25165108), 'B': np.float32(0.24260667), 'C': np.float32(0.2564563), 'D': np.float32(0.24928594)}}"
Mercury_7015208,What role do plants have in the carbon cycle?,"['use water and release carbon' 'use sugar and release carbon'
 'use carbon and release oxygen' 'use carbon and release nitrogen']",B,"{'text': array(['use water and release carbon', 'use sugar and release carbon',
       'use carbon and release oxygen', 'use carbon and release nitrogen'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24794841), 'incorrect': np.float32(0.24791762)}, 'B': {'correct': np.float32(0.24738398), 'incorrect': np.float32(0.24811555)}, 'C': {'correct': np.float32(0.25936514), 'incorrect': np.float32(0.24565831)}, 'D': {'correct': np.float32(0.2453025), 'incorrect': np.float32(0.2583085)}}","{'A': {'correct': np.float32(0.7866228), 'incorrect': np.float32(0.21337716)}, 'B': {'correct': np.float32(0.7826625), 'incorrect': np.float32(0.21733752)}, 'C': {'correct': np.float32(0.8872046), 'incorrect': np.float32(0.11279541)}, 'D': {'correct': np.float32(0.4130036), 'incorrect': np.float32(0.58699644)}}","{'correct': {'A': np.float32(0.057498712), 'B': np.float32(0.01956295), 'C': np.float32(0.9207605), 'D': np.float32(0.0021778212)}, 'incorrect': {'A': np.float32(0.10908484), 'B': np.float32(0.1207459), 'C': np.float32(0.05884685), 'D': np.float32(0.7113225)}}","{'correct': {'A': np.float32(0.2516571), 'B': np.float32(0.24891971), 'C': np.float32(0.26033118), 'D': np.float32(0.23909205)}, 'incorrect': {'A': np.float32(0.24819824), 'B': np.float32(0.24850282), 'C': np.float32(0.2453911), 'D': np.float32(0.25790784)}}"
