id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_409349,"Two forms of boron are naturally occurring, boron-10 and boron-11. What difference exists between a boron atom with a 10 atomic mass units (amu) and a boron atom with 11 atomic mass units (amu)?","['amount of neutrons' 'number of electrons' 'size of protons and neutrons'
 'size of electrons and electron cloud']",A,"{'text': array(['amount of neutrons', 'number of electrons',
       'size of protons and neutrons',
       'size of electrons and electron cloud'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26746994), 'incorrect': np.float32(0.25367352)}, 'B': {'correct': np.float32(0.23978132), 'incorrect': np.float32(0.24872497)}, 'C': {'correct': np.float32(0.2512499), 'incorrect': np.float32(0.24796404)}, 'D': {'correct': np.float32(0.24149881), 'incorrect': np.float32(0.2496375)}}","{'A': {'correct': np.float32(0.6406359), 'incorrect': np.float32(0.35936415)}, 'B': {'correct': np.float32(0.002019014), 'incorrect': np.float32(0.997981)}, 'C': {'correct': np.float32(0.22541662), 'incorrect': np.float32(0.7745834)}, 'D': {'correct': np.float32(0.004331502), 'incorrect': np.float32(0.99566853)}}","{'correct': {'A': np.float32(0.9958824), 'B': np.float32(0.0023555025), 'C': np.float32(0.0009973827), 'D': np.float32(0.0007647198)}, 'incorrect': {'A': np.float32(0.6899173), 'B': np.float32(0.08112139), 'C': np.float32(0.07740657), 'D': np.float32(0.15155472)}}","{'correct': {'A': np.float32(0.26866925), 'B': np.float32(0.24432313), 'C': np.float32(0.24530834), 'D': np.float32(0.2416993)}, 'incorrect': {'A': np.float32(0.24850366), 'B': np.float32(0.25094554), 'C': np.float32(0.24804772), 'D': np.float32(0.25250307)}}"
Mercury_SC_407417,Which is caused by the tilt of Earth on its axis?,['day and night' 'stormy weather' 'high and low tide' 'season changes'],D,"{'text': array(['day and night', 'stormy weather', 'high and low tide',
       'season changes'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.25002268), 'incorrect': np.float32(0.24925484)}, 'B': {'correct': np.float32(0.2441268), 'incorrect': np.float32(0.25198033)}, 'C': {'correct': np.float32(0.24140973), 'incorrect': np.float32(0.24925771)}, 'D': {'correct': np.float32(0.26444077), 'incorrect': np.float32(0.24950707)}}","{'A': {'correct': np.float32(0.5389832), 'incorrect': np.float32(0.46101677)}, 'B': {'correct': np.float32(0.052618954), 'incorrect': np.float32(0.947381)}, 'C': {'correct': np.float32(0.018264279), 'incorrect': np.float32(0.98173577)}, 'D': {'correct': np.float32(0.8244619), 'incorrect': np.float32(0.17553806)}}","{'correct': {'A': np.float32(0.0016978552), 'B': np.float32(0.001475122), 'C': np.float32(0.0002108577), 'D': np.float32(0.9966162)}, 'incorrect': {'A': np.float32(0.22072396), 'B': np.float32(0.27902123), 'C': np.float32(0.06129283), 'D': np.float32(0.438962)}}","{'correct': {'A': np.float32(0.24937715), 'B': np.float32(0.24292491), 'C': np.float32(0.2378054), 'D': np.float32(0.26989254)}, 'incorrect': {'A': np.float32(0.2479542), 'B': np.float32(0.25467226), 'C': np.float32(0.25122014), 'D': np.float32(0.24615341)}}"
VASoL_2007_5_21,Which of the following animals is an invertebrate?,['Squirrel' 'Sea gull' 'Cricket' 'Lizard'],C,"{'text': array(['Squirrel', 'Sea gull', 'Cricket', 'Lizard'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24108787), 'incorrect': np.float32(0.2519983)}, 'B': {'correct': np.float32(0.24572027), 'incorrect': np.float32(0.24869217)}, 'C': {'correct': np.float32(0.27235052), 'incorrect': np.float32(0.24905942)}, 'D': {'correct': np.float32(0.2408414), 'incorrect': np.float32(0.25025013)}}","{'A': {'correct': np.float32(0.0007321813), 'incorrect': np.float32(0.9992679)}, 'B': {'correct': np.float32(0.0051396107), 'incorrect': np.float32(0.99486035)}, 'C': {'correct': np.float32(0.7490872), 'incorrect': np.float32(0.2509128)}, 'D': {'correct': np.float32(0.0006462033), 'incorrect': np.float32(0.9993538)}}","{'correct': {'A': np.float32(0.00036228562), 'B': np.float32(0.0001522076), 'C': np.float32(0.998798), 'D': np.float32(0.00068749726)}, 'incorrect': {'A': np.float32(0.33271095), 'B': np.float32(0.0765944), 'C': np.float32(0.395104), 'D': np.float32(0.19559066)}}","{'correct': {'A': np.float32(0.24239837), 'B': np.float32(0.24052283), 'C': np.float32(0.27314767), 'D': np.float32(0.24393114)}, 'incorrect': {'A': np.float32(0.2535239), 'B': np.float32(0.24970524), 'C': np.float32(0.24463187), 'D': np.float32(0.25213906)}}"
MCAS_2012_8_23651,Which of the following could occur as a result of decreasing the heat energy of a gas?,['condensation' 'evaporation' 'radiation' 'vaporization'],A,"{'text': array(['condensation', 'evaporation', 'radiation', 'vaporization'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26971442), 'incorrect': np.float32(0.2556185)}, 'B': {'correct': np.float32(0.24324591), 'incorrect': np.float32(0.24806887)}, 'C': {'correct': np.float32(0.24413013), 'incorrect': np.float32(0.24801107)}, 'D': {'correct': np.float32(0.24290955), 'incorrect': np.float32(0.24830149)}}","{'A': {'correct': np.float32(0.8267118), 'incorrect': np.float32(0.1732882)}, 'B': {'correct': np.float32(0.005384938), 'incorrect': np.float32(0.994615)}, 'C': {'correct': np.float32(0.007937994), 'incorrect': np.float32(0.992062)}, 'D': {'correct': np.float32(0.004905406), 'incorrect': np.float32(0.99509466)}}","{'correct': {'A': np.float32(0.9993381), 'B': np.float32(0.00037987737), 'C': np.float32(0.00019251248), 'D': np.float32(8.952661e-05)}, 'incorrect': {'A': np.float32(0.9608718), 'B': np.float32(0.009420057), 'C': np.float32(0.007110631), 'D': np.float32(0.02259754)}}","{'correct': {'A': np.float32(0.27493674), 'B': np.float32(0.24336955), 'C': np.float32(0.24179618), 'D': np.float32(0.23989747)}, 'incorrect': {'A': np.float32(0.25078008), 'B': np.float32(0.24925494), 'C': np.float32(0.24852899), 'D': np.float32(0.251436)}}"
MCAS_2000_4_26,The Moon revolves around Earth. This causes,"['Earth to be warmer at night.' 'Earth to rotate more rapidly.'
 'the Moon to shine more brightly than other objects in the sky.'
 'the Moon to appear as different shapes during the month.']",D,"{'text': array(['Earth to be warmer at night.', 'Earth to rotate more rapidly.',
       'the Moon to shine more brightly than other objects in the sky.',
       'the Moon to appear as different shapes during the month.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24348517), 'incorrect': np.float32(0.25098684)}, 'B': {'correct': np.float32(0.24422894), 'incorrect': np.float32(0.25120905)}, 'C': {'correct': np.float32(0.2440857), 'incorrect': np.float32(0.24987656)}, 'D': {'correct': np.float32(0.26820016), 'incorrect': np.float32(0.24792759)}}","{'A': {'correct': np.float32(0.010328153), 'incorrect': np.float32(0.9896718)}, 'B': {'correct': np.float32(0.013636835), 'incorrect': np.float32(0.9863631)}, 'C': {'correct': np.float32(0.013222822), 'incorrect': np.float32(0.98677725)}, 'D': {'correct': np.float32(0.86522406), 'incorrect': np.float32(0.13477592)}}","{'correct': {'A': np.float32(0.0012020704), 'B': np.float32(0.00250533), 'C': np.float32(0.0012402283), 'D': np.float32(0.9950524)}, 'incorrect': {'A': np.float32(0.22321264), 'B': np.float32(0.24135043), 'C': np.float32(0.13751733), 'D': np.float32(0.3979196)}}","{'correct': {'A': np.float32(0.24233331), 'B': np.float32(0.24416411), 'C': np.float32(0.24246171), 'D': np.float32(0.27104086)}, 'incorrect': {'A': np.float32(0.25257137), 'B': np.float32(0.25273257), 'C': np.float32(0.25129184), 'D': np.float32(0.24340421)}}"
Mercury_SC_410971,Cities control the amount of pollution that is allowed to come from cars. How does this most likely help people?,"['The air stays cleaner.' 'Cars can travel at faster speeds.'
 'The skills of the drivers improve.'
 'It becomes safer to drive on the roads.']",A,"{'text': array(['The air stays cleaner.', 'Cars can travel at faster speeds.',
       'The skills of the drivers improve.',
       'It becomes safer to drive on the roads.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26871118), 'incorrect': np.float32(0.24746054)}, 'B': {'correct': np.float32(0.23978284), 'incorrect': np.float32(0.25114843)}, 'C': {'correct': np.float32(0.23821343), 'incorrect': np.float32(0.25064754)}, 'D': {'correct': np.float32(0.25329253), 'incorrect': np.float32(0.2507435)}}","{'A': {'correct': np.float32(0.8962514), 'incorrect': np.float32(0.10374863)}, 'B': {'correct': np.float32(0.0018386653), 'incorrect': np.float32(0.9981614)}, 'C': {'correct': np.float32(0.00093994394), 'incorrect': np.float32(0.9990601)}, 'D': {'correct': np.float32(0.35577488), 'incorrect': np.float32(0.64422506)}}","{'correct': {'A': np.float32(0.98122793), 'B': np.float32(0.00035039464), 'C': np.float32(0.00044991562), 'D': np.float32(0.017971817)}, 'incorrect': {'A': np.float32(0.3775719), 'B': np.float32(0.19896643), 'C': np.float32(0.159874), 'D': np.float32(0.26358765)}}","{'correct': {'A': np.float32(0.27039674), 'B': np.float32(0.23826338), 'C': np.float32(0.23879474), 'D': np.float32(0.25254518)}, 'incorrect': {'A': np.float32(0.24390902), 'B': np.float32(0.25345424), 'C': np.float32(0.25290117), 'D': np.float32(0.24973558)}}"
Mercury_404841,Which of these will result in the least gravitational attraction?,"['two 2g objects 2 meters apart' 'two 2g objects 4 meters apart'
 'two 1g objects 6 meters apart' 'two 1g objects 8 meters apart']",D,"{'text': array(['two 2g objects 2 meters apart', 'two 2g objects 4 meters apart',
       'two 1g objects 6 meters apart', 'two 1g objects 8 meters apart'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,C,"{'A': {'correct': np.float32(0.24607761), 'incorrect': np.float32(0.25039527)}, 'B': {'correct': np.float32(0.24634777), 'incorrect': np.float32(0.25061727)}, 'C': {'correct': np.float32(0.24758713), 'incorrect': np.float32(0.24931595)}, 'D': {'correct': np.float32(0.25998747), 'incorrect': np.float32(0.24967153)}}","{'A': {'correct': np.float32(0.13660839), 'incorrect': np.float32(0.86339164)}, 'B': {'correct': np.float32(0.15203224), 'incorrect': np.float32(0.8479678)}, 'C': {'correct': np.float32(0.25683197), 'incorrect': np.float32(0.74316794)}, 'D': {'correct': np.float32(0.24508502), 'incorrect': np.float32(0.754915)}}","{'correct': {'A': np.float32(0.010789987), 'B': np.float32(0.010959904), 'C': np.float32(0.006966538), 'D': np.float32(0.97128356)}, 'incorrect': {'A': np.float32(0.26446807), 'B': np.float32(0.2859582), 'C': np.float32(0.21250607), 'D': np.float32(0.23706767)}}","{'correct': {'A': np.float32(0.24655983), 'B': np.float32(0.24679479), 'C': np.float32(0.24700733), 'D': np.float32(0.259638)}, 'incorrect': {'A': np.float32(0.25092214), 'B': np.float32(0.25093183), 'C': np.float32(0.24886014), 'D': np.float32(0.24928589)}}"
Mercury_416651,The human brain has an absolute requirement for glucose. Glucose is an absolute requirement because the brain cannot use any other sources of energy. Other organisms often have absolute requirements for specific energy sources. Which protist would you expect to have an absolute requirement for sunlight?,['volvox' 'amoeba' 'euglena' 'paramecium'],A,"{'text': array(['volvox', 'amoeba', 'euglena', 'paramecium'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26458678), 'incorrect': np.float32(0.2555446)}, 'B': {'correct': np.float32(0.24359387), 'incorrect': np.float32(0.24755102)}, 'C': {'correct': np.float32(0.24482818), 'incorrect': np.float32(0.24947661)}, 'D': {'correct': np.float32(0.24699117), 'incorrect': np.float32(0.24742779)}}","{'A': {'correct': np.float32(0.5117166), 'incorrect': np.float32(0.4882834)}, 'B': {'correct': np.float32(0.022286188), 'incorrect': np.float32(0.9777139)}, 'C': {'correct': np.float32(0.027169231), 'incorrect': np.float32(0.9728308)}, 'D': {'correct': np.float32(0.092687786), 'incorrect': np.float32(0.9073123)}}","{'correct': {'A': np.float32(0.97002393), 'B': np.float32(0.00017147731), 'C': np.float32(0.029753469), 'D': np.float32(5.1086157e-05)}, 'incorrect': {'A': np.float32(0.7919822), 'B': np.float32(0.019519499), 'C': np.float32(0.16343476), 'D': np.float32(0.02506353)}}","{'correct': {'A': np.float32(0.26874465), 'B': np.float32(0.2401701), 'C': np.float32(0.25284383), 'D': np.float32(0.23824146)}, 'incorrect': {'A': np.float32(0.25126487), 'B': np.float32(0.24790654), 'C': np.float32(0.25317615), 'D': np.float32(0.24765247)}}"
Mercury_416576,"A euglena cell has a structure called an eyespot that detects light. A paramecium does not have an eyespot, and so it cannot detect light. Why doesn't a paramecium need an eyespot?","['A paramecium does not live where there is light.'
 'A paramecium does not photosynthesize its own food.'
 'A paramecium lives in shallower water than a euglena.'
 'A paramecium uses cilia instead of a flagellum to move.']",B,"{'text': array(['A paramecium does not live where there is light.',
       'A paramecium does not photosynthesize its own food.',
       'A paramecium lives in shallower water than a euglena.',
       'A paramecium uses cilia instead of a flagellum to move.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24690898), 'incorrect': np.float32(0.24752915)}, 'B': {'correct': np.float32(0.2663558), 'incorrect': np.float32(0.25676498)}, 'C': {'correct': np.float32(0.24556106), 'incorrect': np.float32(0.24809174)}, 'D': {'correct': np.float32(0.24117416), 'incorrect': np.float32(0.2476141)}}","{'A': {'correct': np.float32(0.04813677), 'incorrect': np.float32(0.9518632)}, 'B': {'correct': np.float32(0.54673815), 'incorrect': np.float32(0.45326182)}, 'C': {'correct': np.float32(0.028007522), 'incorrect': np.float32(0.9719925)}, 'D': {'correct': np.float32(0.0047552), 'incorrect': np.float32(0.9952448)}}","{'correct': {'A': np.float32(0.0031127185), 'B': np.float32(0.99338806), 'C': np.float32(0.0026211718), 'D': np.float32(0.00087798253)}, 'incorrect': {'A': np.float32(0.021887036), 'B': np.float32(0.9020271), 'C': np.float32(0.056770653), 'D': np.float32(0.01931524)}}","{'correct': {'A': np.float32(0.24571769), 'B': np.float32(0.26730824), 'C': np.float32(0.24501346), 'D': np.float32(0.24196061)}, 'incorrect': {'A': np.float32(0.24845451), 'B': np.float32(0.2517852), 'C': np.float32(0.251077), 'D': np.float32(0.2486833)}}"
MCAS_1998_8_24,"Nearly 100 years ago, a large volcano erupted in the South Pacific. The following year, Boston recorded measurable snow every month of the year, and most of the Northern Hemisphere experienced a cold summer. Which explains how these two events were related?","['The eruption intensified the greenhouse effect.'
 ""Lava flow from the eruption caused a temporary increase in Earth's total heat energy.""
 'The eruption caused damage to the ozone layer.'
 'Air pollution from the eruption caused a decrease in the amount of solar energy reaching Earth.']",D,"{'text': array(['The eruption intensified the greenhouse effect.',
       ""Lava flow from the eruption caused a temporary increase in Earth's total heat energy."",
       'The eruption caused damage to the ozone layer.',
       'Air pollution from the eruption caused a decrease in the amount of solar energy reaching Earth.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24068935), 'incorrect': np.float32(0.24748094)}, 'B': {'correct': np.float32(0.2443041), 'incorrect': np.float32(0.24794227)}, 'C': {'correct': np.float32(0.24414878), 'incorrect': np.float32(0.25423273)}, 'D': {'correct': np.float32(0.27085775), 'incorrect': np.float32(0.25034404)}}","{'A': {'correct': np.float32(0.0005442133), 'incorrect': np.float32(0.99945575)}, 'B': {'correct': np.float32(0.0023596606), 'incorrect': np.float32(0.9976404)}, 'C': {'correct': np.float32(0.0021827165), 'incorrect': np.float32(0.9978173)}, 'D': {'correct': np.float32(0.41111085), 'incorrect': np.float32(0.5888891)}}","{'correct': {'A': np.float32(0.00049770053), 'B': np.float32(0.0014289368), 'C': np.float32(0.0020151238), 'D': np.float32(0.9960582)}, 'incorrect': {'A': np.float32(0.027026815), 'B': np.float32(0.059961613), 'C': np.float32(0.5513967), 'D': np.float32(0.36161482)}}","{'correct': {'A': np.float32(0.24212848), 'B': np.float32(0.24480455), 'C': np.float32(0.24563165), 'D': np.float32(0.2674353)}, 'incorrect': {'A': np.float32(0.24723563), 'B': np.float32(0.24918531), 'C': np.float32(0.254925), 'D': np.float32(0.24865405)}}"
Mercury_SC_408367,Thick fur on a mammal will trap heat close to the animal's body. A mammal with thick fur would be best fit for which type of environment?,['a salt marsh' 'a frozen plain' 'a sandy beach' 'a humid rainforest'],B,"{'text': array(['a salt marsh', 'a frozen plain', 'a sandy beach',
       'a humid rainforest'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.2457899), 'incorrect': np.float32(0.24727064)}, 'B': {'correct': np.float32(0.26782748), 'incorrect': np.float32(0.25764936)}, 'C': {'correct': np.float32(0.2427745), 'incorrect': np.float32(0.24732292)}, 'D': {'correct': np.float32(0.24360813), 'incorrect': np.float32(0.24775703)}}","{'A': {'correct': np.float32(0.006903838), 'incorrect': np.float32(0.9930962)}, 'B': {'correct': np.float32(0.21206881), 'incorrect': np.float32(0.7879312)}, 'C': {'correct': np.float32(0.0020829707), 'incorrect': np.float32(0.997917)}, 'D': {'correct': np.float32(0.0028449094), 'incorrect': np.float32(0.9971551)}}","{'correct': {'A': np.float32(0.0010638854), 'B': np.float32(0.99792445), 'C': np.float32(0.00026899233), 'D': np.float32(0.0007427117)}, 'incorrect': {'A': np.float32(0.025937673), 'B': np.float32(0.8862034), 'C': np.float32(0.028486961), 'D': np.float32(0.059371922)}}","{'correct': {'A': np.float32(0.24594879), 'B': np.float32(0.26662037), 'C': np.float32(0.24247305), 'D': np.float32(0.24495775)}, 'incorrect': {'A': np.float32(0.24776159), 'B': np.float32(0.25431997), 'C': np.float32(0.24805239), 'D': np.float32(0.24986605)}}"
